index,word,sentenceId,sentence,decision,categories,rationale,severeInappropriate
0,burden,12773473,To know the truth is both a gift and a burden.,pass,[],Knowing the truth as both gift and burden gives burden a clear difficult-responsibility meaning.,false
1,legal,10471907,I am unable to answer this question for legal reasons.,pass,[],Being unable to answer for legal reasons gives legal a direct formal-law meaning.,false
2,expression,11824039,"Larry came in from the kitchen, a woebegone expression on his face.",pass,[],A woebegone facial expression after coming from the kitchen gives expression a clear visible-emotion meaning.,false
3,partition,12406201,I need to partition my hard drive.,pass,[],"Partitioning a hard drive is a direct, modern computing instruction that clearly shows partition.",false
4,accurate,12302767,Hair samples offer a simple but accurate test as to whether anti-retrovirals are suppressing the virus.,pass,[],Hair samples testing whether medication suppresses a virus gives accurate a clear reliable-test meaning in a factual science context.,false
5,arrest,12419189,A plainclothes officer made the arrest.,pass,[],A plainclothes officer making an arrest is a direct law-enforcement context that clearly demonstrates arrest.,false
6,prominent,11671162,"There are several varieties of omelettes, each named after the ingredient prominent in the composition.",pass,[],An ingredient being prominent in an omelette's composition gives prominent a clear most-noticeable-or-important meaning.,false
7,illegal,10322445,It's illegal to aid and abet another person in committing a felony.,pass,[],Aid and abet in an illegal felony context gives illegal a clear law-based prohibition meaning.,false
8,inspiration,12465794,Tom was my friend and a big inspiration to me.,pass,[],Calling a friend an inspiration gives inspiration a familiar influence-and-motivation meaning.,false
9,oxide,9659556,Nitrous oxide is inert at room temperature.,pass,[],"Nitrous oxide being inert at room temperature gives oxide a precise, accessible chemistry context.",false
10,grave,11207291,Tom must be turning over in his grave.,pass,[],Turning over in one's grave is a widely understood idiom that gives grave a clear burial-place meaning.,false
11,deserve,12187601,What did this company's hardworking employees do to deserve such bosses?,pass,[],Questioning what hardworking employees deserve from their bosses gives deserve a clear fairness-and-entitlement meaning.,false
12,scent,12775894,The ballroom was filled with the scent of roses.,pass,[],A ballroom filled with the scent of roses is a concrete sensory setting for scent.,false
13,outward,11375735,Radiation and convection carry that energy outward to the star's surface and to its atmosphere beyond.,pass,[],Radiation and convection carrying energy outward gives outward a precise directional meaning in an understandable science context.,false
14,offspring,9034386,I wonder why we were born? Maybe it's just to have offspring.,pass,[],Wondering whether people were born to have offspring gives offspring a clear family-and-reproduction meaning.,false
15,parallel,11923950,I can detect that there are other dimensions parallel to this one.,pass,[],Detecting other dimensions parallel to this one gives parallel a clear side-by-side relationship meaning in a concise science context.,false
16,annual,12775977,The royal family gathered for the annual portrait.,pass,[],A royal family gathering for an annual portrait gives annual a clear once-each-year meaning.,false
17,domain,11043132,The musician releases her less successful works into the public domain.,pass,[],Releasing less successful music into the public domain gives domain a clear legal-ownership context.,false
18,grain,11280852,They love to go against the grain.,pass,[],Going against the grain is a common idiom that clearly demonstrates grain in a figurative direction-against use.,false
19,fixture,12380812,He was called to fix a broken light fixture.,pass,[],Fixing a broken light fixture gives fixture a concrete household-object meaning.,false
20,capable,12777733,Are we capable of true empathy?,pass,[],Asking whether people are capable of true empathy gives capable a clear ability meaning in a concise abstract question.,false
21,cellar,11550135,"If you lift that candlestick, it'll move the bookcase and grant us access to the cellar.",pass,[],A hidden bookcase granting access to a cellar gives cellar a concrete household-space meaning despite the playful mystery setup.,false
22,flip,10059979,Tom replaced his smartphone with a cheap flip phone.,pass,[],A cheap flip phone is a concrete device example that makes flip immediately understandable.,false
23,coverage,10723423,Your regular homeowners insurance policy will provide coverage for necessary home repairs.,pass,[],Homeowners insurance providing coverage for necessary repairs gives coverage a clear protection-and-payment meaning.,false
24,diagnose,11213385,But a new phone app may be able to help diagnose any potential problems on the field.,pass,[],A phone app helping diagnose potential field problems gives diagnose a clear identify-a-problem meaning without diagnosing a person.,false
25,access,11759771,The guild said authorities greatly interfere with journalists' right to access and to disseminate information.,pass,[],Journalists' right to access and disseminate information gives access a clear permission-to-reach-information meaning.,false
26,numerous,12765183,The space mission faced numerous technical difficulties.,pass,[],Numerous technical difficulties on a mission gives numerous a clear many-in-number meaning.,false
27,swamp,10545400,I don't mean to swamp you.,pass,[],Saying someone may be swamped gives swamp a common figurative meaning of being overwhelmed.,false
28,pirate,11462220,"He's a strange pirate. Instead of a parrot on his shoulder, he always has a cat.",pass,[],A pirate with a cat instead of a parrot is a playful but clear character context for pirate.,false
29,rash,9801148,"I have a rash on my arm, and it's very itchy.",pass,[],"An itchy rash on an arm is a simple, familiar health description that clearly demonstrates rash without medical advice.",false
30,persistent,11732700,"Cybersecurity experts say infiltrators are persistent, clever and part of an industrial-scale hacking economy.",pass,[],Persistent infiltrators in a cybersecurity economy give persistent a clear continuing-without-stopping meaning.,false
31,exception,12138081,"Nuts may be purchased shelled or unshelled with the exception of cashews, which are sold only shelled.",pass,[],Cashews being the exception to the shelled-or-unshelled purchase rule gives exception a clear exclusion meaning.,false
32,disaster,12765205,Tom volunteered to help build houses for disaster survivors.,pass,[],Volunteering to build houses for disaster survivors gives disaster a clear large-scale harmful-event context without graphic detail.,false
33,effective,12768009,What are the most effective ways to manage a crisis?,pass,[],Asking for effective ways to manage a crisis is a clear practical problem-solving context.,false
34,setback,12776199,He sees opportunity in every setback.,pass,[],Seeing opportunity in every setback is a common resilience context that clearly shows setback.,false
35,prohibit,12432138,You can't prohibit me from doing that.,pass,[],"You can't prohibit me from doing that is a direct, ordinary use of prohibit as forbid.",false
36,proof,11150371,I am living proof that you failed to break me.,pass,[],Living proof that someone failed to break the speaker gives proof a clear evidence meaning.,false
37,detection,3289035,I'm testing whether the language detection works again.,pass,[],Testing whether language detection works gives detection a direct technology function meaning.,false
38,confident,12774838,Are you confident in the outcome?,pass,[],"Asking whether someone is confident in an outcome is a natural, self-contained use of confident.",false
39,paradise,12764713,The island was a paradise with white sandy beaches.,pass,[],"An island with white sandy beaches being paradise is a familiar, concrete ideal-place description.",false
40,flank,12017042,The rocks are covered by carpets of moss and beautiful ferns flank the pristine creek banks.,pass,[],Ferns flanking creek banks gives flank a clear side-position meaning in a concrete landscape.,false
41,oxygen,12774938,Do we need more oxygen tanks?,pass,[],Asking whether more oxygen tanks are needed gives oxygen a concrete medical-equipment context without offering unsafe advice.,false
42,release,12414127,"The group called for the creation of fish hatcheries that would release ""fingerlings"" into the old spawning grounds.",pass,[],Creating fish hatcheries to release fingerlings gives release a clear environmental-restocking meaning.,false
43,economic,12766111,Did the economic crisis affect local businesses?,pass,[],An economic crisis affecting local businesses gives economic a clear finance-and-society modifier meaning.,false
44,strategy,12100782,Europe is devising a strategy to prevent water-borne diseases.,pass,[],Europe devising a strategy to prevent water-borne diseases gives strategy a clear plan-for-a-goal meaning.,false
45,dramatic,11526956,"But when the test results are broken down by subgroup, the differences are dramatic.",pass,[],Differences between test subgroups being dramatic gives dramatic a clear large-or-striking meaning.,false
46,triple,11584153,Tom was born on third base and thinks he hit a triple.,pass,[],The baseball idiom of being born on third base and thinking one hit a triple gives triple a clear sports meaning.,false
47,drag,11376709,Jokes are funnier when you drag them out.,pass,[],Dragging a joke out is a common idiom that directly demonstrates drag in an extended-duration sense.,false
48,migrate,9935723,Some birds migrate to roost during specific seasons.,pass,[],Birds migrating to roost during seasons gives migrate a clear recurring movement meaning.,false
49,pudding,12372699,Nasa's aerogels are made from a special silica glass gel that's been mixed to the consistency of pudding.,pass,[],Aerogel mixed to the consistency of pudding gives pudding a concrete texture comparison.,false
