word,sentenceId,sentence,decision,categories,rationale,reviewType,seed,severeInappropriate
scratch,11448803,What are the symptoms of cat scratch fever?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
enclosure,12308182,Tom fell into the lion enclosure.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
scar,12034352,I got a tattoo to cover a scar from a traumatic event.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
rhythm,12770701,I follow the rhythm of the earth beneath my feet.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
innovation,12766900,Work should inspire creativity and innovation.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
semester,10116588,My last undergraduate semester is over.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
shuttle,12759667,The space shuttle was used to take astronauts into orbit for many years.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
stabilize,12766044,Will the economy stabilize after the reforms?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
scan,12262029,How do you scan French poetry?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
linger,12766736,Impressions linger long after the moment.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
vehicle,10245478,Tom opened the car door and stepped out of the vehicle.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
revenge,8237500,Those who are stung by wasps take their revenge on grasshoppers.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
anxiety,11855333,I get anxiety when I'm not in the driver's seat.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
vary,12128440,"My thoughts on life vary with my mood, and I have a mood disorder.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
avert,10107469,We need to act now if we want to avert disaster.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
tile,9181186,The wind tore the ridge tile from me.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
nurture,12766781,Identity is shaped by both nature and nurture.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
virtual,10349071,Tom's bird learned to turn on his virtual assistant.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
aware,12773450,Do you think they were aware of the risks?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
award,11489638,He should get an award for his humanitarianism.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
communicate,10087293,Our ability to communicate about these matters ended a while ago.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
approach,12759915,Tom often finds himself inspired by Mary's approach to learning.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
priority,12766153,Has cybersecurity become a national priority?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
mall,10053972,Most of the U.S. is just the same big strip mall.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
traverse,11747101,She says trucks are unable to traverse the treacherously narrow roads.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
hum,12769330,Why does the sea hum at night?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
clockwise,12382826,"Rotating it clockwise will tighten it, while rotating it counterclockwise will loosen it.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
prose,11613807,Tom has a collection of prose poems coming out.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
individual,8923100,The common interests of the many should outweigh the individual interest of the few.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
ingredient,11495155,You can use any ingredient that can be skewered on a stick.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
gown,12775941,The queen's gown trailed behind her like a river of silk.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
transport,9805336,How do I organise transport to and from hospital?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
detect,11923950,I can detect that there are other dimensions parallel to this one.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
preclude,11261835,But for the moment his sense of relief was so great as to preclude all other feelings.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
witness,12769231,"The mountains stand tall, bearing witness to time.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
describe,11383950,Tom was able to describe the room in detail from memory.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
crisis,12146348,Tom left the ministerial profession after suffering a crisis of faith.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
expert,11383837,Tom claims to be an expert in several martial arts.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
reunion,8594152,Tom brought his husband to the family reunion.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
privilege,12767032,"Privacy is your right, not a privilege.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
collaboration,12759811,Mary believes that collaboration leads to mutual growth.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
van,11075994,I just saw this van going full pelt down the middle of the road...,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
perfection,12768676,"We seek beauty not in perfection, but in truth.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
minimize,12767977,Crisis planning helps minimize the impact of unexpected events.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
robust,10722131,The software is extremely robust and full-featured.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
glow,12769073,The moon cast a soft glow over the land.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
instinct,8913126,I have a natural instinct for science.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
gaze,12769160,Her gaze spoke volumes where words were scarce.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
blur,10220456,The photo editor includes a feature which allows users to add a blur effect to images.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
neutral,11770179,You aren't neutral because you refuse to acknowledge your agenda.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
deny,12141775,Tom can neither confirm nor deny any of the claims made about him.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
apt,10359369,Sometimes literal translations are perfectly apt.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
atmosphere,12764768,Mary loved the serene atmosphere of the mountain village.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
fraction,10014210,How do you solve for the coefficient of a fraction?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
layer,11899637,The outer layer of cells of plants is also called the epidermis.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
combination,10016622,I forgot the combination to my locker.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
characteristic,9484468,Yiddish clearly has features characteristic of Austro-Bavarian.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
engine,10778153,She revved up the motorcycle's engine in preparation for the stunt.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
respective,12338125,Our respective favorite shows are doing a crossover episode.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
sufficient,8893819,Awareness is necessary but not sufficient.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
pursuit,12342807,Tom left Boston in pursuit of greener pastures and never looked back.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
pressure,12765487,Can they resist the pressure of the revolution?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
decade,11134499,Online higher ed has been growing pretty steadily for the past decade.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
statement,12421874,"Tom was given the opportunity to retract his statement, but he chose not to.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
character,9805693,What character traits would your friends use to describe you?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
eloquent,12007328,"He was a strident defender and eloquent spokesperson for our home planet, Earth.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
ideal,12131446,Are there things you could start doing now to make your ideal future closer to becoming a reality?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
pedal,12419060,The driver claimed his gas pedal got stuck.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
apartment,9935671,Mice have been getting into his apartment through a hole in the wall.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
ego,12766820,Elevation requires letting go of ego.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
band,11751685,The band played a mix of covers and original songs.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
identify,10110456,Can you identify the man who did this to you?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
current,9805546,What do you know about the current trends in our nation's healthcare system?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
kidney,12004429,Both commemorations are intended to raise awareness of kidney disease and the importance of prevention and early detection.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
staircase,12775986,The grand staircase was lined with red velvet.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
alert,11048125,Two of the hardest-hit U.S. regions have raised the alert level over the monkeypox outbreak.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
disguise,11053297,"Nowadays, a lot of imperialists disguise their true intentions in the language of anti-imperialism.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
academic,11881622,Jordan Peterson's academic work is extremely postmodern.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
compact,11867522,Pulsars are compact and rapidly rotating neutron stars which are the remains of stars that have exploded.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
embody,12768736,You embody the quiet strength that speaks louder than words.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
graduate,11829784,Sandra began her community service after earning a graduate degree in gerontology.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
court,12775845,The king addressed the court with solemn authority.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
symposium,12272801,Tom is attending a writers' symposium in Boston.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
chapel,10101638,The priest is in the chapel.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
confront,12766733,Humanity must confront its greatest challenges.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
dwell,12766633,It does not do to dwell on dreams and forget to live.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
integrity,12192654,I wouldn't impugn your integrity simply because we have different value systems.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
consolidate,11076065,I took out a loan to consolidate my credit card debt.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
valid,8636823,Both sides of an argument aren't always equally valid.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
vital,12765337,Mary played a vital role in the child care program during the crisis.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
crew,12765203,The space crew faced a critical emergency on their mission.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
object,9805807,"If money was no object, what would you do all day?",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
radiate,10841958,"Like photons from a light source, electric motors wastefully radiate magnetic energy in all directions.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
distract,11357956,The purpose of antisemitism is to distract people from real power structures.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
stream,11700302,My stream of consciousness is more like a waterfall in a windstorm.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
streak,10792912,I don't want to lose my streak.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
seemingly,11027274,Her seemingly generous actions turned out to be motivated purely by profit.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
version,12776148,Do you strive to be the best version of yourself?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
despite,11855952,"Tom is quick to give advice, despite his complete lack of life experience.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
commercial,11091619,"The documentary examines the creative and commercial value of this practice, called musical sampling.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
hinder,12140188,Do your surroundings help you achieve your goals or hinder you?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
ore,10206143,Where do you find tungsten ore?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
community,11829784,Sandra began her community service after earning a graduate degree in gerontology.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
indifferent,12769159,"The mountains rise, indifferent to the passage of time.",pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
buzz,12412133,I'm downstairs. Can you buzz me in?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
consumption,10718770,The move has sparked alarm and is intensifying efforts to slash energy consumption and find alternatives.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
ritual,12768381,Tom's beauty routine is part of his self-care ritual.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
admit,10031137,Why not just admit you don't know what you're talking about?,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
sturdy,12267079,Their characteristic waddle and playful appearance make these sturdy marsupials one of the country's most endearing native creatures.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
clarity,12770617,I find clarity in the quiet of dawn.,pass,,"Read in full: the sentence is complete and natural, the target use is understandable, and no unnecessary charged or specialist background is required for a default learner.",independent-validation,216481794,false
